step,run_id,seed,learning_rate,model_divergence,avg_prediction_error,performance,budget
1617,1,43,0.008506894968643462,2.8471540482181563,0.004364591175890369,5.081027984619141,9639.506432771683
1618,1,43,0.008506044279146597,2.847155362759515,0.004354647613927499,5.028656959533691,9641.508904218674
1619,1,43,0.008505193674718683,2.847156253268904,0.004351113881356636,4.868739604949951,9643.297685146332
1620,1,43,0.00850434315535121,2.8471412660936117,0.004342636159742724,4.886302471160889,9645.192769050598
1621,1,43,0.008503492721035675,2.8471308796026857,0.004327288350149378,4.5315704345703125,9646.546973466873
1622,1,43,0.008502642371763573,2.8471205598021787,0.004324253316784915,4.718061447143555,9648.358280420303
1623,1,43,0.008501792107526397,2.8471210469170614,0.0043142568848426495,4.696706295013428,9650.044309139252
1624,1,43,0.008500941928315643,2.8471062559215823,0.004311338417362455,4.573676586151123,9651.556470870972
1625,1,43,0.008500091834122812,2.8470959929288013,0.004308562104903196,4.851750373840332,9653.547258138657
1626,1,43,0.0084992418249394,2.847099810719668,0.004318065824918111,4.647400856018066,9655.092484235764
1627,1,43,0.008498391900756906,2.8470786366863234,0.004303180604716718,4.608737468719482,9656.681890010834
1628,1,43,0.00849754206156683,2.8470824893131756,0.0043066322844036034,4.740085124969482,9658.487648963928
1629,1,43,0.008496692307360674,2.8470613796596,0.0042915707316411944,4.571913719177246,9659.97547698021
1630,1,43,0.008495842638129938,2.8470512033625064,0.004282797043583737,4.886294841766357,9662.01896238327
1631,1,43,0.008494993053866124,2.8470411299482166,0.004274188985998447,4.87461519241333,9663.887737751007
1632,1,43,0.008494143554560738,2.847041614809462,0.004264140145077217,4.90504264831543,9665.807994127274
1633,1,43,0.008493294140205282,2.8470270502299257,0.004255516494149419,4.821437835693359,9667.587629556656
1634,1,43,0.008492444810791262,2.8470170308589977,0.004246963707404539,4.742092609405518,9669.290049552917
1635,1,43,0.008491595566310182,2.8470175259861272,0.0042437063196584775,4.349364280700684,9670.443049669266
1636,1,43,0.008490746406753553,2.8470184351018655,0.0042405832323515755,4.485410213470459,9671.996482849121
1637,1,43,0.008489897332112877,2.8470039054522434,0.004232260590337892,4.734677791595459,9673.855794429779
1638,1,43,0.008489048342379665,2.847004451614977,0.0042344975353653365,4.481325149536133,9675.210443258286
1639,1,43,0.008488199437545427,2.8469900449892154,0.004231757181351678,4.781459808349609,9677.141970396042
1640,1,43,0.008487350617601674,2.846993860044785,0.004235834414485803,4.492969989776611,9678.490695476532
1641,1,43,0.008486501882539913,2.8469952756890877,0.004232953668242969,4.381659507751465,9679.81669974327
1642,1,43,0.00848565323235166,2.846980752391273,0.004230126347889972,4.218807220458984,9680.954080820084
1643,1,43,0.008484804667028424,2.8469845666762095,0.004146156969904162,4.1864776611328125,9682.124393701553
1644,1,43,0.008483956186561722,2.846985994302847,0.0041384596545424816,3.9968678951263428,9683.026456713676
1645,1,43,0.008483107790943065,2.8469715260642685,0.004135152899186307,3.53269624710083,9683.327067136765
1646,1,43,0.00848225948016397,2.8469617128148386,0.004126906917556566,3.666849374771118,9684.06099307537
1647,1,43,0.008481411254215955,2.8469519627257256,0.004118582350609633,3.5964646339416504,9684.622265338898
1648,1,43,0.008480563113090533,2.8469557515999346,0.004127990082509831,3.587975263595581,9685.20599591732
1649,1,43,0.008479715056779224,2.8469571920615735,0.004118268009490855,3.2717154026031494,9685.319581389427
1650,1,43,0.008478867085273546,2.846958199613812,0.004115126447848582,3.169373035430908,9685.437783241272
1651,1,43,0.008478019198565018,2.8469591966274583,0.004105032075871889,3.093691349029541,9685.4936337471
1652,1,43,0.008477171396645163,2.8469633887230925,0.004101981556552404,3.351656198501587,9685.974272370338
1653,1,43,0.0084763236795055,2.84696696212473,0.004195434459975609,3.5701518058776855,9686.653671979904
1654,1,43,0.008475476047137548,2.847155123437918,0.004197319165998738,3.309502124786377,9686.832849264145
1655,1,43,0.008474628499532835,2.8471490844299656,0.00419499085408133,3.534008264541626,9687.479110598564
1656,1,43,0.008473781036682882,2.8471499039109016,0.004197405799277799,3.645400047302246,9688.180206537247
1657,1,43,0.008472933658579212,2.8471540818811234,0.004194786905851389,3.8746795654296875,9689.16952586174
1658,1,43,0.008472086365213355,2.8471555829645583,0.004191832473411858,4.314682960510254,9690.70421051979
1659,1,43,0.008471239156576835,2.847141375676641,0.004189100857295413,4.289905071258545,9691.981726646423
1660,1,43,0.008470392032661176,2.8471317636125337,0.0041810464285627754,4.199440002441406,9693.135934114456
1661,1,43,0.00846954499345791,2.8471222132923235,0.004172890025749979,4.247759819030762,9694.407853841782
1662,1,43,0.008468698038958564,2.8471126986718747,0.004170020761845794,4.115764141082764,9695.45762014389
1663,1,43,0.00846785116915467,2.847113314362197,0.00417243674097085,4.337509632110596,9696.906002521515
1664,1,43,0.008467004384037753,2.8471143367417406,0.004174971026520761,4.096749305725098,9697.882371664047
1665,1,43,0.008466157683599351,2.8471153853004414,0.004177501839031092,4.222536563873291,9699.167801856995
1666,1,43,0.00846531106783099,2.847119557652209,0.004181983825212791,3.468242883682251,9699.258897900581
1667,1,43,0.008464464536724206,2.8471211177362443,0.004172070273265847,3.7082173824310303,9700.087102532387
1668,1,43,0.008463618090270535,2.847107110795338,0.004169272076812186,3.9444050788879395,9701.149601459503
1669,1,43,0.008462771728461507,2.8470976528570766,0.004161274878831758,4.305699348449707,9702.635947942734
1670,1,43,0.008461925451288661,2.8471014236815884,0.004165501949393562,4.320130825042725,9703.963294506073
1671,1,43,0.008461079258743533,2.8470812243799286,0.004162969207601651,4.165544509887695,9705.051545858383
1672,1,43,0.00846023315081766,2.8470850303697666,0.004160182608652388,4.31095027923584,9706.435199022293
1673,1,43,0.008459387127502577,2.8470648900501048,0.00414495675622988,3.95231294631958,9707.208193302155
1674,1,43,0.008458541188789827,2.8470656054878773,0.004134628460563122,4.236270904541016,9708.586443185806
1675,1,43,0.008457695334670948,2.847069758444617,0.004144155533730764,4.278675079345703,9709.886320352554
1676,1,43,0.008456849565137481,2.847074439569688,0.004154165359205449,4.471014499664307,9711.453504562378
1677,1,43,0.008456003880180966,2.8470791346970614,0.004151839284012311,4.571908950805664,9713.075860738754
1678,1,43,0.00845515827979295,2.847083825101369,0.0041490936679299505,4.326132297515869,9714.279104709625
1679,1,43,0.00845431276396497,2.8470823538782213,0.004481345402297201,4.625733375549316,9716.054638624191
1680,1,43,0.008453467332688574,2.847016121142168,0.006369475882074323,4.36241340637207,9717.285392045975
1681,1,43,0.008452621985955304,2.8469805928875047,0.007018906458716052,4.1834001541137695,9718.62928557396
1682,1,43,0.008451776723756708,2.8494260738991155,0.007147165219840759,4.174627780914307,9719.549527168274
1683,1,43,0.008450931546084334,2.849219347769788,0.0072380188786643354,4.033914089202881,9720.513084411621
1684,1,43,0.008450086452929726,2.849206623521193,0.007252738879253277,4.621220588684082,9722.177958250046
1685,1,43,0.008449241444284432,2.848945799350462,0.00733401644001523,4.27841329574585,9723.284967899323
1686,1,43,0.008448396520140004,2.8489479070580233,0.007353512752808287,4.390150547027588,9724.730987071991
1687,1,43,0.00844755168048799,2.848934810117068,0.007365272784548594,4.421201229095459,9726.16771364212
1688,1,43,0.008446706925319942,2.8489261088266793,0.007364452547669765,4.4792609214782715,9727.67600440979
1689,1,43,0.00844586225462741,2.8489273024652206,0.007368268000162487,3.847249984741211,9728.457248926163
1690,1,43,0.008445017668401947,2.848817897458118,0.007466092400405848,4.123517990112305,9729.71890091896
1691,1,43,0.008444173166635108,2.8488198070237525,0.007486041312987273,4.3907999992370605,9730.99334192276
1692,1,43,0.008443328749318444,2.8485721418903043,0.007578383498337076,5.0598602294921875,9733.13773226738
1693,1,43,0.008442484416443512,2.848374835276829,0.007658202590777894,4.684828758239746,9734.635045289993
1694,1,43,0.008441640168001868,2.8483769649509885,0.007677464050642465,4.326687335968018,9736.032661914825
1695,1,43,0.008440796003985068,2.848295095280935,0.007781061644179736,4.243432998657227,9737.234467744827
1696,1,43,0.008439951924384669,2.8483008824513236,0.007795897343948632,4.275984287261963,9738.526727676392
1697,1,43,0.008439107929192231,2.848303003976799,0.007807050294761825,3.4283878803253174,9738.781317353249
1698,1,43,0.008438264018399312,2.848201739134261,0.007896980367501078,3.860633611679077,9739.608073830605
1699,1,43,0.008437420191997471,2.848015421136909,0.007963308657878542,4.4830451011657715,9741.152324557304
1700,1,43,0.008436576449978271,2.847832684337275,0.008039717585290406,4.379875183105469,9742.48061478138
1701,1,43,0.008435732792333273,2.8478203251845846,0.008041424928008136,4.3077168464660645,9743.752252459526
1702,1,43,0.008434889219054042,2.847811761290133,0.008040220730041103,4.02406644821167,9744.88449370861
1703,1,43,0.008434045730132136,2.8477186749514654,0.008128556751960779,3.8652024269104004,9745.67026412487
1704,1,43,0.008433202325559122,2.847710844986907,0.008130757594531229,3.9169445037841797,9746.613079667091
1705,1,43,0.008432359005326566,2.8477150094452055,0.008148713041234046,3.136838674545288,9746.609865427017
1706,1,43,0.008431515769426036,2.847636088886581,0.008246434698928617,3.561270236968994,9747.133351445198
1707,1,43,0.008430672617849091,2.847459399759095,0.008310312165972299,4.195842742919922,9748.396480441093
1708,1,43,0.008429829550587306,2.8472898341772424,0.008389282149928345,4.677634239196777,9750.065010428429
1709,1,43,0.008428986567632248,2.8471122212942888,0.008457025152200733,4.395105838775635,9751.318852066994
1710,1,43,0.008428143668975485,2.84710424204488,0.008470611032225324,4.636203289031982,9752.825604081154
1711,1,43,0.00842730085460859,2.8468970511693965,0.008535686757064266,5.148869037628174,9754.98080599308
1712,1,43,0.008426458124523126,2.846744034307248,0.00861087139572944,4.2421369552612305,9756.019576907158
1713,1,43,0.008425615478710674,2.8467603327951876,0.008703336399628371,3.7018139362335205,9756.701229333878
1714,1,43,0.008424772917162805,2.846811613661557,0.008807292436924378,3.230372190475464,9756.945880651474
1715,1,43,0.008423930439871089,2.84686239049861,0.00890302227881714,2.959238290786743,9757.019551992416
1716,1,43,0.008423088046827102,2.8469136677683853,0.008992150143144452,2.506408929824829,9756.54954624176
1717,1,43,0.008422245738022418,2.8469515777692984,0.009067930415714189,2.7815656661987305,9756.218690276146
1718,1,43,0.008421403513448616,2.846809346286184,0.00913201238461164,2.929065704345703,9755.971505999565
1719,1,43,0.00842056137309727,2.8466580004951245,0.009194730905630442,3.3676819801330566,9756.308496117592
1720,1,43,0.008419719316959963,2.846520743605588,0.009266380067373535,3.450347900390625,9756.550176978111
1721,1,43,0.008418877345028265,2.8463913224043798,0.009344437024540974,3.860936164855957,9757.3664072752
1722,1,43,0.008418035457293763,2.846266825558256,0.009421643464846455,3.8359243869781494,9758.18982577324
1723,1,43,0.008417193653748033,2.846269368028287,0.009435241524506865,3.6024866104125977,9758.925593495369
1724,1,43,0.008416351934382659,2.846213633154556,0.009525621486665008,4.258561134338379,9760.26219189167
1725,1,43,0.008415510299189221,2.8461092010287006,0.009601967638481534,4.2640275955200195,9761.528952717781
1726,1,43,0.008414668748159302,2.8460907085940352,0.009603471351913149,4.22830057144165,9762.739389777184
1727,1,43,0.008413827281284486,2.8460824147870882,0.009614664950029252,4.058195114135742,9763.712532162666
1728,1,43,0.008412985898556357,2.8460836390823068,0.00961862537136599,4.5889668464660645,9765.316884875298
1729,1,43,0.008412144599966502,2.84593197982428,0.009692183539293124,3.905893325805664,9766.131241440773
1730,1,43,0.008411303385506505,2.845930254588417,0.009777843564839654,4.496795177459717,9767.67348754406
1731,1,43,0.008410462255167955,2.845834390782993,0.009852097623737129,4.146510601043701,9768.644855856895
1732,1,43,0.008409621208942439,2.845836877058648,0.009865426884000397,3.694540500640869,9769.363411307335
1733,1,43,0.008408780246821543,2.8457860772079595,0.009953708820820686,4.024052619934082,9770.302219986916
1734,1,43,0.008407939368796863,2.845693658672823,0.010027150652327909,4.299219131469727,9771.489022374153
1735,1,43,0.008407098574859983,2.845588736034959,0.010094168782756392,4.071556091308594,9772.446746945381
1736,1,43,0.008406257865002497,2.8455940624329763,0.010114570616125633,3.8247342109680176,9773.148070216179
1737,1,43,0.008405417239215996,2.845575151125405,0.010126151873097667,4.5297675132751465,9774.780354380608
1738,1,43,0.008404576697492075,2.845440169887957,0.01019078942455083,4.449850559234619,9776.440246462822
1739,1,43,0.008403736239822325,2.8454375816730844,0.01027425937221846,5.136273384094238,9778.669731259346
1740,1,43,0.008402895866198343,2.8453442431521196,0.010320448888524363,5.148549556732178,9780.574418902397
1741,1,43,0.008402055576611724,2.8452361043097687,0.010372107952139878,5.1031060218811035,9782.654803156853
1742,1,43,0.008401215371054063,2.845240465134414,0.010397148762559925,5.249669551849365,9784.977754473686
1743,1,43,0.008400375249516957,2.845245362630044,0.010408547146268415,5.406495571136475,9787.462663054466
1744,1,43,0.008399535211992005,2.845250274514801,0.010426670503331768,5.097575664520264,9789.655778765678
1745,1,43,0.008398695258470807,2.845200352553711,0.010513148645588069,5.575282573699951,9792.219914793968
1746,1,43,0.008397855388944959,2.845125724595349,0.010582036243750955,4.994565963745117,9794.174122452736
1747,1,43,0.008397015603406065,2.845147232393261,0.010668550487666293,4.580023765563965,9795.54687511921
1748,1,43,0.008396175901845725,2.845152183770719,0.010682315927735228,3.792717456817627,9796.195939421654
1749,1,43,0.00839533628425554,2.8451153913812854,0.010768503436351018,4.574536323547363,9797.911385178566
1750,1,43,0.008394496750627116,2.845040575731716,0.010824403962167368,4.1124444007873535,9799.042783617973
1751,1,43,0.008393657300952052,2.8450507776970873,0.010898626666934242,4.166309356689453,9800.236025452614
1752,1,43,0.008392817935221958,2.845043228205707,0.01090016277882986,4.495450019836426,9801.646045804024
1753,1,43,0.008391978653428434,2.8449245779485812,0.010862388182199454,5.0381927490234375,9803.70560991764
1754,1,43,0.008391139455563093,2.8448368879013866,0.010911262413606425,5.3495612144470215,9806.2108553648
1755,1,43,0.008390300341617536,2.8448250033073923,0.010923811138968165,4.7931413650512695,9807.975786805153
1756,1,43,0.008389461311583375,2.8447775573849374,0.010996192641152737,4.671191692352295,9809.586003661156
1757,1,43,0.008388622365452217,2.8447793097423935,0.011002454201754084,4.757582664489746,9811.386781811714
1758,1,43,0.008387783503215672,2.84478090107979,0.011013283303202432,4.856329917907715,9813.29248535633
1759,1,43,0.00838694472486535,2.8447824984305687,0.01102923545964068,5.259434700012207,9815.503472447395
1760,1,43,0.008386106030392863,2.8446692262442603,0.01108641083195976,5.382766246795654,9817.947904467583
1761,1,43,0.008385267419789824,2.8446574230379857,0.01109934343642485,5.047452449798584,9820.077700018883
